campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2020-2021,5,161A,89,89 YONNE,39720.0,152.0,441897.0,481769.0,689.0,14283.0,14972.0,40561.0,456180.0,496741.0,,10,2021,2021-05-01
2020-2021,5,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,91,91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161B,01,O1 AIN,2010.0,72.0,14431.0,16513.0,1025.0,5242.0,6267.0,3107.0,19673.0,22780.0,8317.0,10,2021,2021-05-01
2020-2021,5,161B,02,O2 AISNE,3785.0,0.0,33334.0,37119.0,162.0,925.0,1087.0,3947.0,34259.0,38206.0,2398.0,10,2021,2021-05-01
2020-2021,5,161B,03,O3 ALLIER,1531.0,97.0,11589.0,13217.0,158.0,952.0,1110.0,1786.0,12541.0,14327.0,53.0,10,2021,2021-05-01
2020-2021,5,161B,04,O4 ALPES-DE-HTE-PROV.,1210.0,1521.0,17280.0,20011.0,376.0,2759.0,3135.0,3107.0,20039.0,23146.0,283.0,10,2021,2021-05-01
2020-2021,5,161B,05,O5 ALPES (HAUTES),49.0,432.0,3203.0,3684.0,2.0,111.0,113.0,483.0,3314.0,3797.0,63.0,10,2021,2021-05-01
2020-2021,5,161B,06,O6 ALPES-MARITIMES,771.0,1474.0,14056.0,16301.0,201.0,2165.0,2366.0,2446.0,16221.0,18667.0,4641.0,10,2021,2021-05-01
2020-2021,5,161B,07,O7 ARDECHE,3836.0,24960.0,234001.0,262797.0,3191.0,21940.0,25131.0,31987.0,255941.0,287928.0,7418.0,10,2021,2021-05-01
2020-2021,5,161B,08,O8 ARDENNES,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,6.0,6.0,171.0,10,2021,2021-05-01
2020-2021,5,161B,09,O9 ARIEGE,1.0,65.0,1099.0,1165.0,29.0,351.0,380.0,95.0,1450.0,1545.0,77.0,10,2021,2021-05-01
2020-2021,5,161B,10,10 AUBE,9695.0,0.0,85489.0,95184.0,26.0,83.0,109.0,9721.0,85572.0,95293.0,2517.0,10,2021,2021-05-01
2020-2021,5,161B,11,11 AUDE,23374.0,53272.0,634993.0,711639.0,22190.0,188094.0,210284.0,98836.0,823087.0,921923.0,366351.0,10,2021,2021-05-01
2020-2021,5,161B,12,12 AVEYRON,850.0,236.0,5989.0,7075.0,423.0,2604.0,3027.0,1509.0,8593.0,10102.0,330.0,10,2021,2021-05-01
2020-2021,5,161B,13,13 BOUCHES-DU-RHONE,17983.0,12027.0,159196.0,189206.0,1046.0,9483.0,10529.0,31056.0,168679.0,199735.0,57285.0,10,2021,2021-05-01
2020-2021,5,161B,14,14 CALVADOS,12658.0,8316.0,202436.0,223410.0,9446.0,107824.0,117270.0,30420.0,310260.0,340680.0,30234.0,10,2021,2021-05-01
2020-2021,5,161B,15,15 CANTAL,54.0,68.0,2485.0,2607.0,626.0,6133.0,6759.0,748.0,8618.0,9366.0,2357.0,10,2021,2021-05-01
2020-2021,5,161B,16,16 CHARENTE,160.0,841.0,6576.0,7577.0,753.0,6566.0,7319.0,1754.0,13142.0,14896.0,38094.0,10,2021,2021-05-01
2020-2021,5,161B,17,17 CHARENTE-MARITIME,54.0,4759.0,26580.0,31393.0,1101.0,10755.0,11856.0,5914.0,37335.0,43249.0,28041.0,10,2021,2021-05-01
2020-2021,5,161B,18,18 CHER,9253.0,327.0,63294.0,72874.0,613.0,3919.0,4532.0,10193.0,67213.0,77406.0,3939.0,10,2021,2021-05-01
2020-2021,5,161B,19,19 CORREZE,39.0,236.0,1501.0,1776.0,68.0,570.0,638.0,343.0,2071.0,2414.0,465.0,10,2021,2021-05-01
2020-2021,5,161B,21,21 COTE-D'OR,26593.0,1362.0,243061.0,271016.0,15619.0,143772.0,159391.0,43574.0,386833.0,430407.0,77918.0,10,2021,2021-05-01
2020-2021,5,161B,22,22 COTES D'ARMOR,325.0,813.0,8028.0,9166.0,1371.0,8123.0,9494.0,2509.0,16151.0,18660.0,2584.0,10,2021,2021-05-01
2020-2021,5,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,49.0,349.0,398.0,49.0,349.0,398.0,380.0,10,2021,2021-05-01
2020-2021,5,161B,24,24 DORDOGNE,20925.0,3912.0,194112.0,218949.0,11984.0,119281.0,131265.0,36821.0,313393.0,350214.0,52679.0,10,2021,2021-05-01
2020-2021,5,161B,25,25 DOUBS,1.0,10.0,83.0,94.0,11.0,68.0,79.0,22.0,151.0,173.0,111.0,10,2021,2021-05-01
2020-2021,5,161B,26,26 DROME,29720.0,6233.0,310148.0,346101.0,1208.0,7334.0,8542.0,37161.0,317482.0,354643.0,121876.0,10,2021,2021-05-01
2020-2021,5,161B,27,27 EURE,115.0,14.0,1364.0,1493.0,361.0,3214.0,3575.0,490.0,4578.0,5068.0,332.0,10,2021,2021-05-01
2020-2021,5,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,7.0,4.0,11.0,7.0,4.0,11.0,0.0,10,2021,2021-05-01
2020-2021,5,161B,29,29 FINISTERE,0.0,0.0,11.0,11.0,0.0,7.0,7.0,0.0,18.0,18.0,55.0,10,2021,2021-05-01
2020-2021,5,161B,30,30 GARD,65076.0,75592.0,1139507.0,1280175.0,23388.0,202566.0,225954.0,164056.0,1342073.0,1506129.0,257994.0,10,2021,2021-05-01
2020-2021,5,161B,31,31 GARONNE (HAUTE),1121.0,236.0,10058.0,11415.0,1018.0,10392.0,11410.0,2375.0,20450.0,22825.0,8863.0,10,2021,2021-05-01
2020-2021,5,161B,32,32 GERS,4181.0,24163.0,214470.0,242814.0,1311.0,11664.0,12975.0,29655.0,226134.0,255789.0,8129.0,10,2021,2021-05-01
2020-2021,5,161B,33,33 GIRONDE,232253.0,49857.0,2773603.0,3055713.0,59703.0,597337.0,657040.0,341813.0,3370940.0,3712753.0,3314286.0,10,2021,2021-05-01
2020-2021,5,161B,34,34 HERAULT,35005.0,179833.0,1808852.0,2023690.0,28337.0,231389.0,259726.0,243175.0,2040241.0,2283416.0,936881.0,10,2021,2021-05-01
2020-2021,5,161B,35,35 ILLE-ET-VILAINE,99.0,33.0,1499.0,1631.0,327.0,3473.0,3800.0,459.0,4972.0,5431.0,697.0,10,2021,2021-05-01
2020-2021,5,161B,36,36 INDRE,1284.0,37.0,8094.0,9415.0,127.0,1086.0,1213.0,1448.0,9180.0,10628.0,379.0,10,2021,2021-05-01
2020-2021,5,161B,37,37 INDRE-ET-LOIRE,23283.0,515.0,158445.0,182243.0,5647.0,31203.0,36850.0,29445.0,189648.0,219093.0,4037.0,10,2021,2021-05-01
2020-2021,5,161B,38,38 ISERE,420.0,134.0,6658.0,7212.0,1184.0,10210.0,11394.0,1738.0,16868.0,18606.0,1972.0,10,2021,2021-05-01
2020-2021,5,161B,39,39 JURA,3537.0,97.0,34704.0,38338.0,1952.0,15902.0,17854.0,5586.0,50606.0,56192.0,11173.0,10,2021,2021-05-01
2020-2021,5,161B,40,40 LANDES,985.0,1545.0,19413.0,21943.0,291.0,2524.0,2815.0,2821.0,21937.0,24758.0,2304.0,10,2021,2021-05-01
2020-2021,5,161B,41,41 LOIR-ET-CHER,10447.0,816.0,71296.0,82559.0,2030.0,14941.0,16971.0,13293.0,86237.0,99530.0,38068.0,10,2021,2021-05-01
2020-2021,5,161B,42,42 LOIRE,2434.0,1232.0,31067.0,34733.0,1655.0,12202.0,13857.0,5321.0,43269.0,48590.0,4512.0,10,2021,2021-05-01
2020-2021,5,161B,43,43 LOIRE (HAUTE),52.0,30.0,490.0,572.0,157.0,1843.0,2000.0,239.0,2333.0,2572.0,1232.0,10,2021,2021-05-01
2020-2021,5,161B,44,44 LOIRE-ATLANTIQUE,31751.0,35773.0,582691.0,650215.0,38765.0,365215.0,403980.0,106289.0,947906.0,1054195.0,59727.0,10,2021,2021-05-01
2020-2021,5,161B,45,45 LOIRET,911.0,3.0,7623.0,8537.0,2912.0,22723.0,25635.0,3826.0,30346.0,34172.0,3692.0,10,2021,2021-05-01
2020-2021,5,161B,46,46 LOT,3177.0,2480.0,43143.0,48800.0,1486.0,9919.0,11405.0,7143.0,53062.0,60205.0,18323.0,10,2021,2021-05-01
2020-2021,5,161B,47,47 LOT-ET-GARONNE,9337.0,1617.0,84980.0,95934.0,2022.0,6619.0,8641.0,12976.0,91599.0,104575.0,504.0,10,2021,2021-05-01
2020-2021,5,161B,48,48 LOZERE,0.0,25.0,126.0,151.0,96.0,792.0,888.0,121.0,918.0,1039.0,94.0,10,2021,2021-05-01
2020-2021,5,161B,49,49 MAINE-ET-LOIRE,63031.0,6904.0,435175.0,505110.0,10621.0,57941.0,68562.0,80556.0,493116.0,573672.0,134554.0,10,2021,2021-05-01
2020-2021,5,161B,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,10,2021,2021-05-01
2020-2021,5,161B,51,51 MARNE,52880.0,6.0,624740.0,677626.0,2.0,123.0,125.0,52888.0,624863.0,677751.0,171628.0,10,2021,2021-05-01
2020-2021,5,161B,52,52 MARNE (HAUTE),136.0,108.0,1940.0,2184.0,4.0,28.0,32.0,248.0,1968.0,2216.0,3.0,10,2021,2021-05-01
2020-2021,5,161B,53,53 MAYENNE,0.0,0.0,7.0,7.0,55.0,533.0,588.0,55.0,540.0,595.0,392.0,10,2021,2021-05-01
2020-2021,5,161B,54,54 MEURTHE-ET-MOSELLE,306.0,0.0,3223.0,3529.0,553.0,4716.0,5269.0,859.0,7939.0,8798.0,2983.0,10,2021,2021-05-01
2020-2021,5,161B,55,55 MEUSE,0.0,183.0,1071.0,1254.0,145.0,666.0,811.0,328.0,1737.0,2065.0,731.0,10,2021,2021-05-01
2020-2021,5,161B,56,56 MORBIHAN,0.0,0.0,47.0,47.0,54.0,153.0,207.0,54.0,200.0,254.0,18.0,10,2021,2021-05-01
2020-2021,5,161B,57,57 MOSELLE,283.0,26.0,2369.0,2678.0,596.0,4694.0,5290.0,905.0,7063.0,7968.0,497.0,10,2021,2021-05-01
2020-2021,5,161B,58,58 NIEVRE,4034.0,308.0,32820.0,37162.0,483.0,3756.0,4239.0,4825.0,36576.0,41401.0,1017.0,10,2021,2021-05-01
2020-2021,5,161B,59,59 NORD,1066.0,363.0,16348.0,17777.0,2136.0,27775.0,29911.0,3565.0,44123.0,47688.0,12871.0,10,2021,2021-05-01
2020-2021,5,161B,60,60 OISE,92.0,19.0,1122.0,1233.0,230.0,2460.0,2690.0,341.0,3582.0,3923.0,309.0,10,2021,2021-05-01
2020-2021,5,161B,61,61 ORNE,3.0,0.0,24.0,27.0,7.0,96.0,103.0,10.0,120.0,130.0,24.0,10,2021,2021-05-01
2020-2021,5,161B,62,62 PAS-DE-CALAIS,4373.0,7112.0,105069.0,116554.0,14497.0,170293.0,184790.0,25982.0,275362.0,301344.0,46681.0,10,2021,2021-05-01
2020-2021,5,161B,63,63 PUY-DE-DOME,522.0,134.0,5038.0,5694.0,317.0,2235.0,2552.0,973.0,7273.0,8246.0,1565.0,10,2021,2021-05-01
2020-2021,5,161B,64,64 PYRENEES-ATLANT.,4445.0,411.0,46524.0,51380.0,2394.0,14630.0,17024.0,7250.0,61154.0,68404.0,9453.0,10,2021,2021-05-01
2020-2021,5,161B,65,65 PYRENEES (HAUTES),90.0,1.0,1228.0,1319.0,1.0,11.0,12.0,92.0,1239.0,1331.0,21.0,10,2021,2021-05-01
2020-2021,5,161B,66,66 PYRENEES-ORIENT.,14354.0,12608.0,194686.0,221648.0,2912.0,21282.0,24194.0,29874.0,215968.0,245842.0,106076.0,10,2021,2021-05-01
2020-2021,5,161B,67,67 RHIN (BAS),19517.0,1722.0,194142.0,215381.0,3405.0,35216.0,38621.0,24644.0,229358.0,254002.0,218134.0,10,2021,2021-05-01
2020-2021,5,161B,68,68 RHIN (HAUT),31030.0,66.0,351613.0,382709.0,436.0,4214.0,4650.0,31532.0,355827.0,387359.0,25836.0,10,2021,2021-05-01
2020-2021,5,161B,69,69 RHONE,47625.0,19209.0,592931.0,659765.0,24524.0,240670.0,265194.0,91358.0,833601.0,924959.0,327211.0,10,2021,2021-05-01
2020-2021,5,161B,70,70 SAONE (HAUTE),5.0,239.0,1898.0,2142.0,39.0,289.0,328.0,283.0,2187.0,2470.0,213.0,10,2021,2021-05-01
2020-2021,5,161B,71,71 SAONE-ET-LOIRE,30785.0,4353.0,322590.0,357728.0,5856.0,49881.0,55737.0,40994.0,372471.0,413465.0,380775.0,10,2021,2021-05-01
2020-2021,5,161B,72,72 SARTHE,376.0,106.0,2476.0,2958.0,71.0,543.0,614.0,553.0,3019.0,3572.0,10.0,10,2021,2021-05-01
2020-2021,5,161B,73,73 SAVOIE,4310.0,695.0,64695.0,69700.0,683.0,6960.0,7643.0,5688.0,71655.0,77343.0,11285.0,10,2021,2021-05-01
2020-2021,5,161B,74,74 SAVOIE (HAUTE),591.0,163.0,7570.0,8324.0,53.0,736.0,789.0,807.0,8306.0,9113.0,1001.0,10,2021,2021-05-01
2020-2021,5,161B,75,75 PARIS,96.0,31.0,546.0,673.0,4.0,162.0,166.0,131.0,708.0,839.0,1013.0,10,2021,2021-05-01
2020-2021,5,161B,76,76 SEINE-MARITIME,0.0,2.0,26.0,28.0,947.0,8278.0,9225.0,949.0,8304.0,9253.0,11379.0,10,2021,2021-05-01
2020-2021,5,161B,77,77 SEINE-ET-MARNE,1817.0,28.0,13690.0,15535.0,21444.0,185896.0,207340.0,23289.0,199586.0,222875.0,121984.0,10,2021,2021-05-01
2020-2021,5,161B,78,78 YVELINES,513.0,2557.0,16277.0,19347.0,13087.0,111042.0,124129.0,16157.0,127319.0,143476.0,24307.0,10,2021,2021-05-01
2020-2021,5,161B,79,79 SEVRES (DEUX),24177.0,33002.0,502029.0,559208.0,25593.0,239014.0,264607.0,82772.0,741043.0,823815.0,100546.0,10,2021,2021-05-01
2020-2021,5,161B,80,80 SOMME,84.0,0.0,813.0,897.0,0.0,31.0,31.0,84.0,844.0,928.0,384.0,10,2021,2021-05-01
2020-2021,5,161B,81,81 TARN,8560.0,7321.0,129611.0,145492.0,3751.0,25578.0,29329.0,19632.0,155189.0,174821.0,13293.0,10,2021,2021-05-01
2020-2021,5,161B,82,82 TARN-ET-GARONNE,1715.0,858.0,17869.0,20442.0,1258.0,8559.0,9817.0,3831.0,26428.0,30259.0,7810.0,10,2021,2021-05-01
2020-2021,5,161B,83,83 VAR,73965.0,39512.0,533260.0,646737.0,7627.0,51039.0,58666.0,121104.0,584299.0,705403.0,181435.0,10,2021,2021-05-01
2020-2021,5,161B,84,84 VAUCLUSE,57521.0,15941.0,515932.0,589394.0,3658.0,25811.0,29469.0,77120.0,541743.0,618863.0,273180.0,10,2021,2021-05-01
2020-2021,5,161B,85,85 VENDEE,2249.0,1868.0,22812.0,26929.0,1277.0,10268.0,11545.0,5394.0,33080.0,38474.0,7442.0,10,2021,2021-05-01
2020-2021,5,161B,86,86 VIENNE,462.0,227.0,4260.0,4949.0,219.0,2084.0,2303.0,908.0,6344.0,7252.0,361.0,10,2021,2021-05-01
2020-2021,5,161B,87,87 VIENNE (HAUTE),213.0,40.0,2234.0,2487.0,3.0,295.0,298.0,256.0,2529.0,2785.0,301.0,10,2021,2021-05-01
2020-2021,5,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,3.0,92.0,95.0,3.0,92.0,95.0,3.0,10,2021,2021-05-01
2020-2021,5,161B,89,89 YONNE,10919.0,152.0,91135.0,102206.0,472.0,3121.0,3593.0,11543.0,94256.0,105799.0,8454.0,10,2021,2021-05-01
2020-2021,5,161B,90,90 TERRIT.  DE BELFORT,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,2.0,10,2021,2021-05-01
2020-2021,5,161B,91,91 ESSONNE,624.0,52.0,3929.0,4605.0,743.0,6308.0,7051.0,1419.0,10237.0,11656.0,2259.0,10,2021,2021-05-01
2020-2021,5,161B,92,92 HAUTS-DE-SEINE,770.0,371.0,5904.0,7045.0,313.0,1658.0,1971.0,1454.0,7562.0,9016.0,5255.0,10,2021,2021-05-01
2020-2021,5,161B,93,93 SEINE-SAINT-DENIS,165.0,2.0,1469.0,1636.0,182.0,1424.0,1606.0,349.0,2893.0,3242.0,1279.0,10,2021,2021-05-01
2020-2021,5,161B,94,94 VAL-DE-MARNE,2873.0,818.0,28577.0,32268.0,1478.0,12609.0,14087.0,5169.0,41186.0,46355.0,13216.0,10,2021,2021-05-01
2020-2021,5,161B,95,95 VAL-D'OISE,230.0,25.0,1987.0,2242.0,266.0,2288.0,2554.0,521.0,4275.0,4796.0,2335.0,10,2021,2021-05-01
2020-2021,6,161A,01,O1 AIN,2405.0,120.0,17975.0,20500.0,891.0,6637.0,7528.0,3416.0,24612.0,28028.0,,11,2021,2021-06-01
2020-2021,6,161A,02,O2 AISNE,6588.0,0.0,99484.0,106072.0,131.0,1771.0,1902.0,6719.0,101255.0,107974.0,,11,2021,2021-06-01
2020-2021,6,161A,03,O3 ALLIER,1735.0,132.0,15379.0,17246.0,101.0,886.0,987.0,1968.0,16265.0,18233.0,,11,2021,2021-06-01
2020-2021,6,161A,04,O4 ALPES-DE-HTE-PR,1608.0,4039.0,31830.0,37477.0,524.0,3556.0,4080.0,6171.0,35386.0,41557.0,,11,2021,2021-06-01
2020-2021,6,161A,05,O5 ALPES (HAUTES),0.0,674.0,3379.0,4053.0,6.0,93.0,99.0,680.0,3472.0,4152.0,,11,2021,2021-06-01
2020-2021,6,161A,06,O6 ALPES-MARITIMES,126.0,89.0,1681.0,1896.0,0.0,21.0,21.0,215.0,1702.0,1917.0,,11,2021,2021-06-01
2020-2021,6,161A,07,O7 ARDECHE,14326.0,57183.0,578210.0,649719.0,4384.0,42623.0,47007.0,75893.0,620833.0,696726.0,,11,2021,2021-06-01
2020-2021,6,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,09,O9 ARIEGE,0.0,117.0,1238.0,1355.0,65.0,201.0,266.0,182.0,1439.0,1621.0,,11,2021,2021-06-01
2020-2021,6,161A,10,10 AUBE,24706.0,0.0,248212.0,272918.0,160.0,4076.0,4236.0,24866.0,252288.0,277154.0,,11,2021,2021-06-01
2020-2021,6,161A,11,11 AUDE,104071.0,348184.0,3897303.0,4349558.0,71363.0,613740.0,685103.0,523618.0,4511043.0,5034661.0,,11,2021,2021-06-01
2020-2021,6,161A,12,12 AVEYRON,1001.0,172.0,7766.0,8939.0,143.0,953.0,1096.0,1316.0,8719.0,10035.0,,11,2021,2021-06-01
2020-2021,6,161A,13,13 BOUCHES-DU-RHONE,36785.0,28483.0,467216.0,532484.0,2890.0,21647.0,24537.0,68158.0,488863.0,557021.0,,11,2021,2021-06-01
2020-2021,6,161A,14,14 CALVADOS,0.0,11.0,113.0,124.0,0.0,0.0,0.0,11.0,113.0,124.0,,11,2021,2021-06-01
2020-2021,6,161A,15,15 CANTAL,7.0,4.0,96.0,107.0,2.0,33.0,35.0,13.0,129.0,142.0,,11,2021,2021-06-01
2020-2021,6,161A,16,16 CHARENTE,996.0,3506.0,3248090.0,3252592.0,885.0,31485.0,32370.0,5387.0,3279575.0,3284962.0,,11,2021,2021-06-01
2020-2021,6,161A,17,17 CHARENTE-MARITIME,1893.0,6588.0,3255714.0,3264195.0,27387.0,315381.0,342768.0,35868.0,3571095.0,3606963.0,,11,2021,2021-06-01
2020-2021,6,161A,18,18 CHER,35024.0,1677.0,274035.0,310736.0,1581.0,21074.0,22655.0,38282.0,295109.0,333391.0,,11,2021,2021-06-01
2020-2021,6,161A,19,19 CORREZE,38.0,325.0,1125.0,1488.0,4.0,15.0,19.0,367.0,1140.0,1507.0,,11,2021,2021-06-01
2020-2021,6,161A,21,21 COTE-D'OR,166680.0,7591.0,1421573.0,1595844.0,67290.0,555416.0,622706.0,241561.0,1976989.0,2218550.0,,11,2021,2021-06-01
2020-2021,6,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,24,24 DORDOGNE,53243.0,2076.0,392228.0,447547.0,1578.0,15636.0,17214.0,56897.0,407864.0,464761.0,,11,2021,2021-06-01
2020-2021,6,161A,25,25 DOUBS,0.0,16.0,105.0,121.0,15.0,98.0,113.0,31.0,203.0,234.0,,11,2021,2021-06-01
2020-2021,6,161A,26,26 DROME,70695.0,12875.0,623927.0,707497.0,3426.0,36005.0,39431.0,86996.0,659932.0,746928.0,,11,2021,2021-06-01
2020-2021,6,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,30,30 GARD,85369.0,192002.0,2205846.0,2483217.0,38538.0,341272.0,379810.0,315909.0,2547118.0,2863027.0,,11,2021,2021-06-01
2020-2021,6,161A,31,31 GARONNE (HAUTE),2019.0,1042.0,28262.0,31323.0,6475.0,16129.0,22604.0,9536.0,44391.0,53927.0,,11,2021,2021-06-01
2020-2021,6,161A,32,32 GERS,11670.0,113637.0,1170708.0,1296015.0,70030.0,676877.0,746907.0,195337.0,1847585.0,2042922.0,,11,2021,2021-06-01
2020-2021,6,161A,33,33 GIRONDE,489534.0,11100.0,4135113.0,4635747.0,35663.0,271999.0,307662.0,536297.0,4407112.0,4943409.0,,11,2021,2021-06-01
2020-2021,6,161A,34,34 HERAULT,71689.0,407906.0,3682542.0,4162137.0,84968.0,676445.0,761413.0,564563.0,4358987.0,4923550.0,,11,2021,2021-06-01
2020-2021,6,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,36,36 INDRE,1635.0,116.0,14854.0,16605.0,183.0,2749.0,2932.0,1934.0,17603.0,19537.0,,11,2021,2021-06-01
2020-2021,6,161A,37,37 INDRE-ET-LOIRE,52823.0,1823.0,401190.0,455836.0,12907.0,87489.0,100396.0,67553.0,488679.0,556232.0,,11,2021,2021-06-01
2020-2021,6,161A,38,38 ISERE,627.0,186.0,6041.0,6854.0,153.0,1687.0,1840.0,966.0,7728.0,8694.0,,11,2021,2021-06-01
2020-2021,6,161A,39,39 JURA,6580.0,47.0,59094.0,65721.0,8164.0,52536.0,60700.0,14791.0,111630.0,126421.0,,11,2021,2021-06-01
2020-2021,6,161A,40,40 LANDES,1508.0,1987.0,37894.0,41389.0,481.0,8652.0,9133.0,3976.0,46546.0,50522.0,,11,2021,2021-06-01
2020-2021,6,161A,41,41 LOIR-ET-CHER,39225.0,6790.0,305192.0,351207.0,16715.0,148083.0,164798.0,62730.0,453275.0,516005.0,,11,2021,2021-06-01
2020-2021,6,161A,42,42 LOIRE,3131.0,905.0,34723.0,38759.0,1225.0,9660.0,10885.0,5261.0,44383.0,49644.0,,11,2021,2021-06-01
2020-2021,6,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,44,44 LOIRE-ATLANTIQUE,60853.0,41021.0,949991.0,1051865.0,59633.0,616195.0,675828.0,161507.0,1566186.0,1727693.0,,11,2021,2021-06-01
2020-2021,6,161A,45,45 LOIRET,374.0,5.0,2018.0,2397.0,12.0,218.0,230.0,391.0,2236.0,2627.0,,11,2021,2021-06-01
2020-2021,6,161A,46,46 LOT,11455.0,7542.0,169595.0,188592.0,3454.0,23257.0,26711.0,22451.0,192852.0,215303.0,,11,2021,2021-06-01
2020-2021,6,161A,47,47 LOT-ET-GARONNE,14046.0,3737.0,152197.0,169980.0,3628.0,36603.0,40231.0,21411.0,188800.0,210211.0,,11,2021,2021-06-01
2020-2021,6,161A,48,48 LOZERE,0.0,33.0,170.0,203.0,0.0,1.0,1.0,33.0,171.0,204.0,,11,2021,2021-06-01
2020-2021,6,161A,49,49 MAINE-ET-LOIRE,153360.0,8756.0,1098829.0,1260945.0,27043.0,183896.0,210939.0,189159.0,1282725.0,1471884.0,,11,2021,2021-06-01
2020-2021,6,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,51,51 MARNE,217271.0,0.0,2045221.0,2262492.0,1065.0,28787.0,29852.0,218336.0,2074008.0,2292344.0,,11,2021,2021-06-01
2020-2021,6,161A,52,52 MARNE (HAUTE),167.0,162.0,3149.0,3478.0,10.0,1424.0,1434.0,339.0,4573.0,4912.0,,11,2021,2021-06-01
2020-2021,6,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,54,54 MEURTHE-ET-MOSELLE,166.0,0.0,2589.0,2755.0,148.0,1367.0,1515.0,314.0,3956.0,4270.0,,11,2021,2021-06-01
2020-2021,6,161A,55,55 MEUSE,0.0,156.0,1053.0,1209.0,56.0,944.0,1000.0,212.0,1997.0,2209.0,,11,2021,2021-06-01
2020-2021,6,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,7.0,2.0,9.0,7.0,2.0,9.0,,11,2021,2021-06-01
2020-2021,6,161A,57,57 MOSELLE,178.0,0.0,1188.0,1366.0,107.0,771.0,878.0,285.0,1959.0,2244.0,,11,2021,2021-06-01
2020-2021,6,161A,58,58 NIEVRE,13861.0,512.0,92658.0,107031.0,1647.0,10677.0,12324.0,16020.0,103335.0,119355.0,,11,2021,2021-06-01
2020-2021,6,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,2021,2021-06-01
2020-2021,6,161A,63,63 PUY-DE-DOME,965.0,340.0,7212.0,8517.0,235.0,23570.0,23805.0,1540.0,30782.0,32322.0,,11,2021,2021-06-01
